article_id,label,label_text
1616,0,World
1617,0,World
1618,3,Sci/Tech
1619,3,Sci/Tech
1620,3,Sci/Tech
1621,3,Sci/Tech
1622,2,Business
1623,0,World
1624,1,Sports
1625,3,Sci/Tech
1626,3,Sci/Tech
1627,1,Sports
1628,2,Business
1629,3,Sci/Tech
1630,3,Sci/Tech
1631,2,Business
1632,3,Sci/Tech
1633,3,Sci/Tech
1634,3,Sci/Tech
1635,2,Business
1636,0,World
1637,0,World
1638,2,Business
1639,3,Sci/Tech
1640,3,Sci/Tech
1641,3,Sci/Tech
1642,3,Sci/Tech
1643,1,Sports
1644,0,World
1645,2,Business
1646,1,Sports
1647,3,Sci/Tech
1648,0,World
1649,0,World
1650,1,Sports
1651,1,Sports
1652,2,Business
1653,3,Sci/Tech
1654,2,Business
1655,3,Sci/Tech
1656,1,Sports
1657,2,Business
1658,0,World
1659,3,Sci/Tech
1660,3,Sci/Tech
1661,2,Business
1662,2,Business
1663,1,Sports
1664,0,World
1665,2,Business
1666,3,Sci/Tech
1667,3,Sci/Tech
1668,2,Business
1669,3,Sci/Tech
1670,2,Business
1671,0,World
1672,0,World
1673,2,Business
1674,1,Sports
1675,0,World
1676,3,Sci/Tech
1677,1,Sports
1678,2,Business
1679,1,Sports
1680,0,World
1681,2,Business
1682,1,Sports
1683,3,Sci/Tech
1684,1,Sports
1685,0,World
1686,3,Sci/Tech
1687,2,Business
1688,3,Sci/Tech
1689,3,Sci/Tech
1690,3,Sci/Tech
1691,0,World
1692,2,Business
1693,2,Business
1694,2,Business
1695,3,Sci/Tech
1696,3,Sci/Tech
1697,0,World
1698,1,Sports
1699,2,Business
1700,0,World
1701,1,Sports
1702,3,Sci/Tech
1703,3,Sci/Tech
1704,3,Sci/Tech
1705,2,Business
1706,1,Sports
1707,1,Sports
1708,2,Business
1709,3,Sci/Tech
1710,3,Sci/Tech
1711,3,Sci/Tech
1712,1,Sports
1713,2,Business
1714,2,Business
1715,1,Sports
1716,0,World
1717,3,Sci/Tech
1718,2,Business
1719,2,Business
1720,2,Business
1721,3,Sci/Tech
1722,1,Sports
1723,0,World
1724,3,Sci/Tech
1725,3,Sci/Tech
1726,2,Business
1727,1,Sports
1728,3,Sci/Tech
1729,0,World
1730,2,Business
1731,1,Sports
1732,1,Sports
1733,1,Sports
1734,1,Sports
1735,2,Business
1736,1,Sports
1737,1,Sports
1738,1,Sports
1739,0,World
1740,1,Sports
1741,1,Sports
1742,0,World
1743,3,Sci/Tech
1744,0,World
1745,0,World
1746,2,Business
1747,0,World
1748,2,Business
1749,1,Sports
1750,3,Sci/Tech
1751,0,World
1752,2,Business
1753,1,Sports
1754,3,Sci/Tech
1755,0,World
1756,0,World
1757,2,Business
1758,1,Sports
1759,1,Sports
1760,0,World
1761,1,Sports
1762,3,Sci/Tech
1763,2,Business
1764,0,World
1765,1,Sports
1766,2,Business
1767,1,Sports
1768,0,World
1769,2,Business
1770,2,Business
1771,2,Business
1772,0,World
1773,3,Sci/Tech
1774,3,Sci/Tech
1775,2,Business
1776,1,Sports
1777,1,Sports
1778,0,World
1779,0,World
1780,0,World
1781,3,Sci/Tech
1782,1,Sports
1783,2,Business
1784,3,Sci/Tech
1785,1,Sports
1786,1,Sports
1787,1,Sports
1788,2,Business
1789,1,Sports
1790,2,Business
1791,0,World
1792,2,Business
1793,1,Sports
1794,1,Sports
1795,3,Sci/Tech
1796,2,Business
1797,3,Sci/Tech
1798,1,Sports
1799,2,Business
1800,0,World
1801,1,Sports
1802,3,Sci/Tech
1803,1,Sports
1804,2,Business
1805,1,Sports
1806,3,Sci/Tech
1807,1,Sports
1808,0,World
1809,1,Sports
1810,1,Sports
1811,3,Sci/Tech
1812,1,Sports
1813,0,World
1814,3,Sci/Tech
1815,1,Sports
1816,0,World
1817,0,World
1818,0,World
1819,2,Business
1820,3,Sci/Tech
1821,1,Sports
1822,0,World
1823,2,Business
1824,1,Sports
1825,2,Business
1826,2,Business
1827,0,World
1828,0,World
1829,1,Sports
1830,1,Sports
1831,3,Sci/Tech
1832,1,Sports
1833,3,Sci/Tech
1834,0,World
1835,0,World
1836,0,World
1837,1,Sports
1838,2,Business
1839,0,World
1840,1,Sports
1841,0,World
1842,2,Business
1843,0,World
1844,0,World
1845,2,Business
1846,0,World
1847,2,Business
1848,0,World
1849,1,Sports
1850,0,World
1851,3,Sci/Tech
1852,0,World
1853,2,Business
1854,3,Sci/Tech
1855,3,Sci/Tech
1856,0,World
1857,0,World
1858,1,Sports
1859,2,Business
1860,0,World
1861,2,Business
1862,2,Business
1863,3,Sci/Tech
1864,3,Sci/Tech
1865,2,Business
1866,0,World
1867,0,World
1868,3,Sci/Tech
1869,0,World
1870,2,Business
1871,1,Sports
1872,0,World
1873,3,Sci/Tech
1874,3,Sci/Tech
1875,2,Business
1876,1,Sports
1877,0,World
1878,3,Sci/Tech
1879,1,Sports
1880,0,World
1881,3,Sci/Tech
1882,1,Sports
1883,3,Sci/Tech
1884,3,Sci/Tech
1885,3,Sci/Tech
1886,0,World
1887,0,World
1888,3,Sci/Tech
1889,3,Sci/Tech
1890,3,Sci/Tech
1891,0,World
1892,2,Business
1893,3,Sci/Tech
1894,0,World
1895,3,Sci/Tech
1896,2,Business
1897,2,Business
1898,3,Sci/Tech
1899,3,Sci/Tech
1900,2,Business
1901,3,Sci/Tech
1902,1,Sports
1903,0,World
1904,0,World
1905,3,Sci/Tech
1906,1,Sports
1907,2,Business
1908,1,Sports
1909,0,World
1910,1,Sports
1911,3,Sci/Tech
1912,0,World
1913,2,Business
1914,3,Sci/Tech
1915,1,Sports
1916,3,Sci/Tech
1917,1,Sports
1918,3,Sci/Tech
1919,3,Sci/Tech
1920,2,Business
1921,2,Business
1922,3,Sci/Tech
1923,3,Sci/Tech
1924,2,Business
1925,0,World
1926,2,Business
1927,2,Business
1928,2,Business
1929,2,Business
1930,1,Sports
1931,1,Sports
1932,1,Sports
1933,0,World
1934,0,World
1935,3,Sci/Tech
1936,0,World
1937,3,Sci/Tech
1938,3,Sci/Tech
1939,0,World
1940,3,Sci/Tech
1941,3,Sci/Tech
1942,1,Sports
1943,0,World
1944,1,Sports
1945,1,Sports
1946,0,World
1947,1,Sports
1948,1,Sports
1949,2,Business
1950,1,Sports
1951,0,World
1952,1,Sports
1953,3,Sci/Tech
1954,3,Sci/Tech
1955,3,Sci/Tech
1956,3,Sci/Tech
1957,1,Sports
1958,2,Business
1959,2,Business
1960,1,Sports
1961,2,Business
1962,2,Business
1963,1,Sports
1964,3,Sci/Tech
1965,0,World
1966,0,World
1967,3,Sci/Tech
1968,3,Sci/Tech
1969,1,Sports
1970,1,Sports
1971,0,World
1972,2,Business
1973,3,Sci/Tech
1974,2,Business
1975,0,World
1976,0,World
1977,0,World
1978,3,Sci/Tech
1979,0,World
1980,0,World
1981,0,World
1982,1,Sports
1983,3,Sci/Tech
1984,3,Sci/Tech
1985,1,Sports
1986,3,Sci/Tech
1987,0,World
1988,3,Sci/Tech
1989,2,Business
1990,3,Sci/Tech
1991,2,Business
1992,1,Sports
1993,2,Business
1994,0,World
1995,2,Business
1996,3,Sci/Tech
1997,2,Business
1998,0,World
1999,1,Sports
2000,1,Sports
2001,1,Sports
2002,1,Sports
2003,1,Sports
2004,0,World
2005,2,Business
2006,3,Sci/Tech
2007,3,Sci/Tech
2008,1,Sports
2009,3,Sci/Tech
2010,2,Business
2011,0,World
2012,0,World
2013,0,World
2014,0,World
2015,0,World
2016,0,World
2017,2,Business
2018,1,Sports
2019,1,Sports
2020,0,World
2021,0,World
2022,0,World
2023,1,Sports
2024,0,World
2025,3,Sci/Tech
2026,1,Sports
2027,0,World
2028,0,World
2029,0,World
2030,0,World
2031,1,Sports
2032,1,Sports
2033,2,Business
2034,3,Sci/Tech
2035,2,Business
2036,1,Sports
2037,0,World
2038,2,Business
2039,1,Sports
2040,1,Sports
2041,3,Sci/Tech
2042,0,World
2043,0,World
2044,1,Sports
2045,1,Sports
2046,2,Business
2047,0,World
2048,1,Sports
2049,2,Business
2050,1,Sports
2051,1,Sports
2052,1,Sports
2053,0,World
2054,0,World
2055,0,World
2056,0,World
2057,0,World
2058,1,Sports
2059,0,World
2060,0,World
2061,3,Sci/Tech
2062,2,Business
2063,0,World
2064,1,Sports
2065,0,World
2066,1,Sports
2067,2,Business
2068,2,Business
2069,1,Sports
2070,3,Sci/Tech
2071,0,World
2072,1,Sports
2073,0,World
2074,0,World
2075,1,Sports
2076,0,World
2077,1,Sports
2078,1,Sports
2079,1,Sports
2080,2,Business
2081,3,Sci/Tech
2082,3,Sci/Tech
2083,0,World
2084,2,Business
2085,3,Sci/Tech
2086,2,Business
2087,0,World
2088,0,World
2089,3,Sci/Tech
2090,1,Sports
2091,2,Business
2092,0,World
2093,3,Sci/Tech
2094,3,Sci/Tech
2095,3,Sci/Tech
2096,1,Sports
2097,1,Sports
2098,2,Business
2099,1,Sports
2100,3,Sci/Tech
2101,3,Sci/Tech
2102,3,Sci/Tech
2103,3,Sci/Tech
2104,3,Sci/Tech
2105,0,World
2106,3,Sci/Tech
2107,3,Sci/Tech
2108,0,World
2109,1,Sports
2110,1,Sports
2111,2,Business
2112,3,Sci/Tech
2113,3,Sci/Tech
2114,1,Sports
2115,3,Sci/Tech
2116,2,Business
2117,2,Business
2118,0,World
2119,1,Sports
2120,2,Business
2121,2,Business
2122,3,Sci/Tech
2123,2,Business
2124,2,Business
2125,0,World
2126,3,Sci/Tech
2127,2,Business
2128,3,Sci/Tech
2129,3,Sci/Tech
2130,3,Sci/Tech
2131,3,Sci/Tech
2132,1,Sports
2133,3,Sci/Tech
2134,0,World
2135,0,World
2136,1,Sports
2137,0,World
2138,3,Sci/Tech
2139,3,Sci/Tech
2140,0,World
2141,3,Sci/Tech
2142,3,Sci/Tech
2143,3,Sci/Tech
2144,1,Sports
2145,3,Sci/Tech
2146,1,Sports
2147,1,Sports
2148,2,Business
2149,3,Sci/Tech
2150,0,World
2151,3,Sci/Tech
2152,2,Business
2153,1,Sports
2154,0,World
2155,1,Sports
2156,2,Business
2157,2,Business
2158,0,World
2159,0,World
2160,1,Sports
2161,0,World
2162,3,Sci/Tech
2163,2,Business
2164,0,World
2165,3,Sci/Tech
2166,3,Sci/Tech
2167,0,World
2168,2,Business
2169,2,Business
2170,3,Sci/Tech
2171,1,Sports
2172,0,World
2173,0,World
2174,0,World
2175,2,Business
2176,3,Sci/Tech
2177,3,Sci/Tech
2178,3,Sci/Tech
2179,3,Sci/Tech
2180,3,Sci/Tech
2181,3,Sci/Tech
2182,2,Business
2183,0,World
2184,0,World
2185,3,Sci/Tech
2186,2,Business
2187,0,World
2188,2,Business
2189,2,Business
2190,2,Business
2191,3,Sci/Tech
2192,1,Sports
2193,3,Sci/Tech
2194,3,Sci/Tech
2195,0,World
2196,3,Sci/Tech
2197,3,Sci/Tech
2198,2,Business
2199,3,Sci/Tech
2200,3,Sci/Tech
2201,1,Sports
2202,3,Sci/Tech
2203,0,World
2204,2,Business
2205,0,World
2206,2,Business
2207,2,Business
2208,3,Sci/Tech
2209,3,Sci/Tech
2210,3,Sci/Tech
2211,3,Sci/Tech
2212,2,Business
2213,2,Business
2214,2,Business
2215,0,World
2216,1,Sports
2217,3,Sci/Tech
2218,0,World
2219,0,World
2220,1,Sports
2221,1,Sports
2222,3,Sci/Tech
2223,3,Sci/Tech
2224,0,World
2225,3,Sci/Tech
2226,0,World
2227,2,Business
2228,0,World
2229,1,Sports
2230,1,Sports
2231,0,World
2232,2,Business
2233,2,Business
2234,2,Business
2235,1,Sports
2236,0,World
2237,0,World
2238,2,Business
2239,1,Sports
2240,1,Sports
2241,0,World
2242,0,World
2243,1,Sports
2244,1,Sports
2245,3,Sci/Tech
2246,0,World
2247,0,World
2248,3,Sci/Tech
2249,0,World
2250,1,Sports
2251,3,Sci/Tech
2252,3,Sci/Tech
2253,2,Business
2254,0,World
2255,3,Sci/Tech
2256,3,Sci/Tech
2257,2,Business
2258,2,Business
2259,2,Business
2260,2,Business
2261,1,Sports
2262,3,Sci/Tech
2263,2,Business
2264,1,Sports
2265,1,Sports
2266,3,Sci/Tech
2267,1,Sports
2268,1,Sports
2269,3,Sci/Tech
2270,3,Sci/Tech
2271,0,World
2272,3,Sci/Tech
2273,0,World
2274,3,Sci/Tech
2275,2,Business
2276,0,World
2277,1,Sports
2278,2,Business
2279,2,Business
2280,0,World
2281,2,Business
2282,3,Sci/Tech
2283,3,Sci/Tech
2284,0,World
2285,3,Sci/Tech
2286,3,Sci/Tech
2287,3,Sci/Tech
2288,0,World
2289,3,Sci/Tech
2290,0,World
2291,3,Sci/Tech
2292,3,Sci/Tech
2293,3,Sci/Tech
2294,3,Sci/Tech
2295,1,Sports
2296,2,Business
2297,1,Sports
2298,2,Business
2299,2,Business
2300,0,World
2301,1,Sports
2302,1,Sports
2303,0,World
2304,1,Sports
2305,1,Sports
2306,0,World
2307,2,Business
2308,2,Business
2309,0,World
2310,2,Business
2311,2,Business
2312,2,Business
2313,2,Business
2314,2,Business
2315,1,Sports
2316,3,Sci/Tech
2317,2,Business
2318,2,Business
2319,2,Business
2320,1,Sports
2321,2,Business
2322,2,Business
2323,3,Sci/Tech
2324,0,World
2325,0,World
2326,1,Sports
2327,1,Sports
2328,1,Sports
2329,1,Sports
2330,1,Sports
2331,2,Business
2332,2,Business
2333,2,Business
2334,1,Sports
2335,3,Sci/Tech
2336,3,Sci/Tech
2337,1,Sports
2338,2,Business
2339,0,World
2340,0,World
2341,1,Sports
2342,2,Business
2343,2,Business
2344,2,Business
2345,3,Sci/Tech
2346,1,Sports
2347,0,World
2348,3,Sci/Tech
2349,0,World
2350,3,Sci/Tech
2351,2,Business
2352,2,Business
2353,3,Sci/Tech
2354,2,Business
2355,3,Sci/Tech
2356,2,Business
2357,1,Sports
2358,3,Sci/Tech
2359,2,Business
2360,0,World
2361,0,World
2362,1,Sports
2363,2,Business
2364,3,Sci/Tech
2365,0,World
2366,0,World
2367,2,Business
2368,0,World
2369,0,World
2370,0,World
2371,1,Sports
2372,0,World
2373,2,Business
2374,3,Sci/Tech
2375,1,Sports
2376,2,Business
2377,2,Business
2378,0,World
2379,3,Sci/Tech
2380,3,Sci/Tech
2381,3,Sci/Tech
2382,3,Sci/Tech
2383,1,Sports
2384,3,Sci/Tech
2385,2,Business
2386,0,World
2387,3,Sci/Tech
2388,1,Sports
2389,1,Sports
2390,1,Sports
2391,2,Business
2392,0,World
2393,1,Sports
2394,2,Business
2395,2,Business
2396,2,Business
2397,3,Sci/Tech
2398,0,World
2399,0,World
2400,0,World
2401,2,Business
2402,1,Sports
2403,1,Sports
2404,1,Sports
2405,2,Business
2406,0,World
2407,2,Business
2408,3,Sci/Tech
2409,1,Sports
2410,0,World
2411,1,Sports
2412,3,Sci/Tech
2413,2,Business
2414,3,Sci/Tech
2415,3,Sci/Tech
2416,1,Sports
2417,3,Sci/Tech
2418,0,World
2419,3,Sci/Tech
2420,2,Business
2421,2,Business
2422,3,Sci/Tech
2423,3,Sci/Tech
2424,2,Business
2425,2,Business
2426,0,World
2427,2,Business
2428,3,Sci/Tech
2429,0,World
2430,2,Business
2431,2,Business
2432,3,Sci/Tech
2433,1,Sports
2434,3,Sci/Tech
2435,3,Sci/Tech
2436,3,Sci/Tech
2437,3,Sci/Tech
2438,3,Sci/Tech
2439,2,Business
2440,2,Business
2441,3,Sci/Tech
2442,1,Sports
2443,0,World
2444,2,Business
2445,2,Business
2446,3,Sci/Tech
2447,3,Sci/Tech
2448,2,Business
2449,0,World
2450,2,Business
2451,2,Business
2452,3,Sci/Tech
2453,1,Sports
2454,1,Sports
2455,1,Sports
2456,1,Sports
2457,3,Sci/Tech
2458,2,Business
2459,1,Sports
2460,0,World
2461,0,World
2462,2,Business
2463,0,World
2464,1,Sports
2465,1,Sports
2466,2,Business
2467,1,Sports
2468,0,World
2469,2,Business
2470,2,Business
2471,1,Sports
2472,1,Sports
2473,1,Sports
2474,2,Business
2475,1,Sports
2476,0,World
2477,1,Sports
2478,1,Sports
2479,2,Business
2480,1,Sports
2481,2,Business
2482,0,World
2483,3,Sci/Tech
2484,1,Sports
2485,1,Sports
2486,0,World
2487,0,World
2488,2,Business
2489,2,Business
2490,1,Sports
2491,0,World
2492,1,Sports
2493,1,Sports
2494,1,Sports
2495,1,Sports
2496,1,Sports
2497,2,Business
2498,0,World
2499,1,Sports
2500,2,Business
2501,2,Business
2502,1,Sports
2503,1,Sports
2504,0,World
2505,1,Sports
2506,0,World
2507,0,World
2508,3,Sci/Tech
2509,1,Sports
2510,1,Sports
2511,1,Sports
2512,0,World
2513,0,World
2514,0,World
2515,1,Sports
2516,1,Sports
2517,1,Sports
2518,1,Sports
2519,0,World
2520,3,Sci/Tech
2521,3,Sci/Tech
2522,3,Sci/Tech
2523,1,Sports
2524,0,World
2525,0,World
2526,1,Sports
2527,0,World
2528,0,World
2529,1,Sports
2530,1,Sports
2531,0,World
2532,1,Sports
2533,3,Sci/Tech
2534,3,Sci/Tech
2535,2,Business
2536,1,Sports
2537,1,Sports
2538,1,Sports
2539,0,World
2540,0,World
2541,2,Business
2542,3,Sci/Tech
2543,2,Business
2544,1,Sports
2545,2,Business
2546,2,Business
2547,0,World
2548,0,World
2549,0,World
2550,2,Business
2551,1,Sports
2552,1,Sports
2553,0,World
2554,0,World
2555,3,Sci/Tech
2556,3,Sci/Tech
2557,1,Sports
2558,0,World
2559,0,World
2560,1,Sports
2561,0,World
2562,1,Sports
2563,0,World
2564,0,World
2565,2,Business
2566,2,Business
2567,0,World
2568,1,Sports
2569,1,Sports
2570,1,Sports
2571,3,Sci/Tech
2572,0,World
2573,2,Business
2574,2,Business
2575,3,Sci/Tech
2576,3,Sci/Tech
2577,3,Sci/Tech
2578,0,World
2579,1,Sports
2580,2,Business
2581,2,Business
2582,3,Sci/Tech
2583,3,Sci/Tech
2584,1,Sports
2585,3,Sci/Tech
2586,3,Sci/Tech
2587,0,World
2588,2,Business
2589,3,Sci/Tech
2590,2,Business
2591,0,World
2592,2,Business
2593,0,World
2594,2,Business
2595,0,World
2596,2,Business
2597,2,Business
2598,3,Sci/Tech
2599,2,Business
2600,2,Business
2601,3,Sci/Tech
2602,0,World
2603,0,World
2604,0,World
2605,3,Sci/Tech
2606,1,Sports
2607,0,World
2608,3,Sci/Tech
2609,2,Business
2610,2,Business
2611,3,Sci/Tech
2612,3,Sci/Tech
2613,0,World
2614,2,Business
2615,1,Sports
2616,3,Sci/Tech
2617,2,Business
2618,3,Sci/Tech
2619,3,Sci/Tech
2620,2,Business
2621,3,Sci/Tech
2622,1,Sports
2623,1,Sports
2624,0,World
2625,3,Sci/Tech
2626,1,Sports
2627,2,Business
2628,2,Business
2629,1,Sports
2630,1,Sports
2631,1,Sports
2632,0,World
2633,3,Sci/Tech
2634,1,Sports
2635,3,Sci/Tech
2636,2,Business
2637,0,World
2638,2,Business
2639,1,Sports
2640,1,Sports
2641,1,Sports
2642,1,Sports
2643,2,Business
2644,1,Sports
2645,1,Sports
2646,0,World
2647,0,World
2648,2,Business
2649,2,Business
2650,3,Sci/Tech
2651,1,Sports
2652,2,Business
2653,0,World
2654,2,Business
2655,3,Sci/Tech
2656,0,World
2657,0,World
2658,2,Business
2659,2,Business
2660,3,Sci/Tech
2661,1,Sports
2662,2,Business
2663,0,World
2664,2,Business
2665,1,Sports
2666,2,Business
2667,2,Business
2668,0,World
2669,3,Sci/Tech
2670,0,World
2671,2,Business
2672,2,Business
2673,3,Sci/Tech
2674,3,Sci/Tech
2675,2,Business
2676,3,Sci/Tech
2677,3,Sci/Tech
2678,3,Sci/Tech
2679,2,Business
2680,2,Business
2681,3,Sci/Tech
2682,3,Sci/Tech
2683,0,World
2684,2,Business
2685,0,World
2686,0,World
2687,2,Business
2688,2,Business
2689,1,Sports
2690,1,Sports
2691,1,Sports
2692,3,Sci/Tech
2693,3,Sci/Tech
2694,3,Sci/Tech
2695,0,World
2696,2,Business
2697,2,Business
2698,3,Sci/Tech
2699,2,Business
2700,2,Business
2701,2,Business
2702,0,World
2703,2,Business
2704,0,World
2705,1,Sports
2706,2,Business
2707,3,Sci/Tech
2708,3,Sci/Tech
2709,3,Sci/Tech
2710,3,Sci/Tech
2711,0,World
2712,3,Sci/Tech
2713,1,Sports
2714,2,Business
2715,1,Sports
2716,1,Sports
2717,1,Sports
2718,2,Business
2719,3,Sci/Tech
2720,0,World
2721,0,World
2722,3,Sci/Tech
2723,1,Sports
2724,2,Business
2725,0,World
2726,2,Business
2727,3,Sci/Tech
2728,1,Sports
2729,2,Business
2730,0,World
2731,2,Business
2732,3,Sci/Tech
2733,1,Sports
2734,0,World
2735,2,Business
2736,1,Sports
2737,1,Sports
2738,0,World
2739,1,Sports
2740,0,World
2741,2,Business
2742,3,Sci/Tech
2743,0,World
2744,1,Sports
2745,2,Business
2746,2,Business
2747,1,Sports
2748,3,Sci/Tech
2749,2,Business
2750,2,Business
2751,1,Sports
2752,2,Business
2753,3,Sci/Tech
2754,3,Sci/Tech
2755,2,Business
2756,3,Sci/Tech
2757,2,Business
2758,0,World
2759,2,Business
2760,3,Sci/Tech
2761,0,World
2762,2,Business
2763,3,Sci/Tech
2764,3,Sci/Tech
2765,2,Business
2766,3,Sci/Tech
2767,3,Sci/Tech
2768,2,Business
2769,0,World
2770,3,Sci/Tech
2771,2,Business
2772,2,Business
2773,3,Sci/Tech
2774,1,Sports
2775,2,Business
2776,3,Sci/Tech
2777,1,Sports
2778,3,Sci/Tech
2779,3,Sci/Tech
2780,3,Sci/Tech
2781,0,World
2782,1,Sports
2783,2,Business
2784,1,Sports
2785,3,Sci/Tech
2786,2,Business
2787,3,Sci/Tech
2788,3,Sci/Tech
2789,2,Business
2790,3,Sci/Tech
2791,2,Business
2792,3,Sci/Tech
2793,1,Sports
2794,1,Sports
2795,2,Business
2796,3,Sci/Tech
2797,3,Sci/Tech
2798,1,Sports
2799,3,Sci/Tech
2800,3,Sci/Tech
2801,3,Sci/Tech
2802,0,World
2803,1,Sports
2804,3,Sci/Tech
2805,3,Sci/Tech
2806,3,Sci/Tech
2807,3,Sci/Tech
2808,0,World
2809,1,Sports
2810,3,Sci/Tech
2811,3,Sci/Tech
2812,3,Sci/Tech
2813,3,Sci/Tech
2814,0,World
2815,2,Business
2816,2,Business
2817,0,World
2818,3,Sci/Tech
2819,0,World
2820,1,Sports
2821,1,Sports
2822,0,World
2823,2,Business
2824,0,World
2825,1,Sports
2826,1,Sports
2827,2,Business
2828,2,Business
2829,1,Sports
2830,0,World
2831,3,Sci/Tech
2832,1,Sports
2833,3,Sci/Tech
2834,0,World
2835,2,Business
2836,2,Business
2837,1,Sports
2838,0,World
2839,0,World
2840,0,World
2841,2,Business
2842,3,Sci/Tech
2843,2,Business
2844,3,Sci/Tech
2845,1,Sports
2846,0,World
2847,0,World
2848,3,Sci/Tech
2849,3,Sci/Tech
2850,3,Sci/Tech
2851,2,Business
2852,2,Business
2853,0,World
2854,3,Sci/Tech
2855,0,World
2856,3,Sci/Tech
2857,2,Business
2858,1,Sports
2859,1,Sports
2860,0,World
2861,3,Sci/Tech
2862,3,Sci/Tech
2863,1,Sports
2864,3,Sci/Tech
2865,0,World
2866,2,Business
2867,2,Business
2868,3,Sci/Tech
2869,2,Business
2870,1,Sports
2871,1,Sports
2872,1,Sports
2873,2,Business
2874,1,Sports
2875,2,Business
2876,1,Sports
2877,3,Sci/Tech
2878,2,Business
2879,3,Sci/Tech
2880,1,Sports
2881,0,World
2882,3,Sci/Tech
2883,0,World
2884,0,World
2885,3,Sci/Tech
2886,3,Sci/Tech
2887,1,Sports
2888,1,Sports
2889,1,Sports
2890,1,Sports
2891,1,Sports
2892,1,Sports
2893,1,Sports
2894,3,Sci/Tech
2895,1,Sports
2896,1,Sports
2897,2,Business
2898,1,Sports
2899,2,Business
2900,1,Sports
2901,0,World
2902,3,Sci/Tech
2903,0,World
2904,1,Sports
2905,1,Sports
2906,0,World
2907,1,Sports
2908,1,Sports
2909,2,Business
2910,3,Sci/Tech
2911,0,World
2912,0,World
2913,3,Sci/Tech
2914,2,Business
2915,3,Sci/Tech
2916,1,Sports
2917,1,Sports
2918,3,Sci/Tech
2919,3,Sci/Tech
2920,0,World
2921,0,World
2922,2,Business
2923,2,Business
2924,1,Sports
2925,0,World
2926,3,Sci/Tech
2927,1,Sports
2928,3,Sci/Tech
2929,3,Sci/Tech
2930,3,Sci/Tech
2931,3,Sci/Tech
2932,2,Business
2933,1,Sports
2934,1,Sports
2935,2,Business
2936,3,Sci/Tech
2937,2,Business
2938,2,Business
2939,2,Business
2940,2,Business
2941,3,Sci/Tech
2942,1,Sports
2943,1,Sports
2944,0,World
2945,2,Business
2946,3,Sci/Tech
2947,0,World
2948,3,Sci/Tech
2949,3,Sci/Tech
2950,1,Sports
2951,1,Sports
2952,2,Business
2953,3,Sci/Tech
2954,1,Sports
2955,3,Sci/Tech
2956,0,World
2957,2,Business
2958,3,Sci/Tech
2959,0,World
2960,1,Sports
2961,1,Sports
2962,3,Sci/Tech
2963,1,Sports
2964,0,World
2965,3,Sci/Tech
2966,0,World
2967,2,Business
2968,0,World
2969,3,Sci/Tech
2970,2,Business
2971,2,Business
2972,1,Sports
2973,0,World
2974,2,Business
2975,2,Business
2976,0,World
2977,0,World
2978,2,Business
2979,3,Sci/Tech
2980,1,Sports
2981,2,Business
2982,3,Sci/Tech
2983,0,World
2984,0,World
2985,2,Business
2986,2,Business
2987,2,Business
2988,2,Business
2989,0,World
2990,0,World
2991,1,Sports
2992,1,Sports
2993,0,World
2994,1,Sports
2995,1,Sports
2996,0,World
2997,0,World
2998,1,Sports
2999,0,World
3000,1,Sports
3001,2,Business
3002,1,Sports
3003,2,Business
3004,3,Sci/Tech
3005,2,Business
3006,0,World
3007,1,Sports
3008,2,Business
3009,1,Sports
3010,2,Business
3011,2,Business
3012,3,Sci/Tech
3013,0,World
3014,2,Business
3015,1,Sports
3016,2,Business
3017,2,Business
3018,1,Sports
3019,0,World
3020,2,Business
3021,0,World
3022,1,Sports
3023,2,Business
3024,1,Sports
3025,2,Business
3026,1,Sports
3027,3,Sci/Tech
3028,1,Sports
3029,1,Sports
3030,1,Sports
3031,1,Sports
3032,1,Sports
3033,0,World
3034,3,Sci/Tech
3035,2,Business
3036,1,Sports
3037,1,Sports
3038,3,Sci/Tech
3039,0,World
3040,0,World
3041,0,World
3042,0,World
3043,1,Sports
3044,0,World
3045,2,Business
3046,1,Sports
3047,1,Sports
3048,0,World
3049,1,Sports
3050,1,Sports
3051,2,Business
3052,2,Business
3053,1,Sports
3054,0,World
3055,2,Business
3056,3,Sci/Tech
3057,3,Sci/Tech
3058,0,World
3059,3,Sci/Tech
3060,3,Sci/Tech
3061,0,World
3062,0,World
3063,0,World
3064,0,World
3065,1,Sports
3066,1,Sports
3067,2,Business
3068,3,Sci/Tech
3069,2,Business
3070,2,Business
3071,1,Sports
3072,1,Sports
3073,3,Sci/Tech
3074,1,Sports
3075,0,World
3076,2,Business
3077,2,Business
3078,2,Business
3079,1,Sports
3080,3,Sci/Tech
3081,0,World
3082,0,World
3083,2,Business
3084,2,Business
3085,0,World
3086,2,Business
3087,3,Sci/Tech
3088,1,Sports
3089,3,Sci/Tech
3090,3,Sci/Tech
3091,3,Sci/Tech
3092,1,Sports
3093,0,World
3094,1,Sports
3095,1,Sports
3096,2,Business
3097,3,Sci/Tech
3098,2,Business
3099,3,Sci/Tech
3100,3,Sci/Tech
3101,2,Business
3102,0,World
3103,3,Sci/Tech
3104,2,Business
3105,2,Business
3106,0,World
3107,3,Sci/Tech
3108,0,World
3109,3,Sci/Tech
3110,3,Sci/Tech
3111,0,World
3112,2,Business
3113,0,World
3114,3,Sci/Tech
3115,2,Business
